project_accession,orig_span,infer_span,n_orig_runs,orig_year_min,orig_year_max,orig_year_dist,category,outlier_flag,orig_span_excl_outlier,has_invalid_orig,infer_value,study_title,center_name
PRJNA1266601,205,,7,1816,2021,1816:2; 1818:2; 1839:2; 2021:1,archival,"high:2021(1runs,gap182)",23,,,,
PRJEB42014,174,0,472,1842,2016,1842:4; 1846:4; 1864:12; 1915:4; 1939:4; 1940:4; 1943:12; 1948:4; 1956:4; 1960:4; 1962:4; 1963:4; 1964:4; 1965:4; 1966:4; 1967:8; 1970:8; 1974:4; 1977:20; 1980:8; 1981:4; 1982:16; 1983:4; 1985:4; 1986:4; 1987:8; 1988:16; 1989:12; 1990:20; 1991:16; 1992:4; 1998:4; 1999:4; 2001:4; 2005:4; 2006:4; 2007:4; 2008:4; 2009:4; 2010:8; 2011:8; 2012:12; 2016:8,archival,,,,2021,The oral microbiota of wild bears in Sweden reflects the history of antibiotic use by huma,Norwegian Institute for 
PRJNA1367884,156,,20,1814,1970,1814:4; 1884:2; 1929:2; 1970:1,other,"high:1970(1runs,gap41)",115,,,,
PRJNA857715,116,,58,1905,2021,1905:1; 1989:1; 2010:1; 2011:9; 2018:43; 2021:3,archival,"low:1905(1runs,gap84)",32,,,Complex samples enriched with a Francisella bait system Raw sequence reads,Northern Arizona Univers
PRJNA691059,115,,3,1903,2018,1903:2; 2018:1,archival,,,,,Metagenomic testing of a historic fungal mycelial mat,University of York
PRJNA824010,115,,186,1905,2020,1905:1; 2018:110; 2019:36; 2020:8,archival,"low:1905(1runs,gap113)",2,,,,
PRJEB49241,114,,73,1905,2019,1905:2; 2016:1; 2017:12; 2018:25; 2019:33,archival,"low:1905(2runs,gap111)",3,,,,
PRJNA423170,112,,52,1905,2017,1905:2; 1952:1; 1956:1; 1958:2; 1963:2; 1969:5; 1972:4; 1990:1; 1995:2; 2002:1; 2005:6; 2007:1; 2008:7; 2009:3; 2010:3; 2011:1; 2012:3; 2016:1; 2017:6,archival,"low:1905(2runs,gap47)",65,,,Metagenome datasets from insect species that can potentially contaminate foods. These data,FDA
PRJEB34871,111,7,1197,1905,2016,1905:18; 2013:168; 2014:309; 2015:354; 2016:348,archival,,,,2010;2014;2016;2017,Predicting antibiotic resistance in clinical infections caused by Enterobacterales from ag,CENTRE FOR ECOLOGY AND H
PRJNA681892,109,,76,1909,2018,1909:1; 1931:1; 1946:2; 1958:2; 1959:2; 1963:1; 1965:2; 1966:1; 1969:2; 1970:1; 1972:1; 1973:2; 1974:2; 1975:6; 1978:2; 1979:1; 1980:3; 1982:4; 1988:2; 1993:5; 1995:1; 1997:2; 1999:1; 2000:2; 2001:3; 2002:10; 2003:1; 2006:5; 2007:2; 2012:1; 2013:3; 2018:2,archival,,,,,Raw sequence reads from the light organs of Siphamia fishes,California Academy of Sc
PRJNA646369,108,,35,1888,1996,1888:1; 1903:1; 1906:1; 1913:2; 1922:1; 1932:2; 1935:1; 1936:1; 1948:2; 1949:2; 1950:1; 1951:1; 1953:1; 1954:1; 1957:1; 1969:1; 1970:2; 1971:1; 1973:1; 1975:1; 1978:1; 1984:1; 1996:1,other,,,,,Herbarium sequencing of Dioscorea sansibarensis leaf glands,Ghent University
PRJNA684050,103,,12,1915,2018,1915:4; 1918:2; 2018:6,archival,,,,,Gut microbiota of frugo-folivorous sifakas across environments,Duke Lemur Center
PRJNA471187,102,,342,1905,2007,1905:71; 1976:4; 1977:2; 1978:5; 1979:5; 1982:4; 1983:5; 1984:3; 1985:5; 1986:12; 1987:8; 1988:12; 1989:15; 1990:12; 1991:12; 1992:14; 1993:4; 1994:17; 1995:20; 1996:11; 1997:9; 1998:6; 1999:5; 2000:14; 2001:8; 2002:14; 2003:8; 2004:8; 2005:5; 2006:10; 2007:8,archival,,,,,Viremia preceding multiple sclerosis,Karolinska Institutet
PRJEB33363,100,,80,1861,1961,1861:8; 1864:4; 1886:4; 1899:4; 1922:12; 1926:12; 1942:4; 1950:4; 1958:4; 1960:4; 1961:12,other,,,,,Dental calculus as a tool to study the evolution of the mammalian oral microbiome,Norwegian Institute for 
PRJNA903891,100,,21,1919,2019,1919:1; 2017:2; 2018:2; 2019:16,archival,"low:1919(1runs,gap98)",2,,,,
PRJNA1242400,100,,28,1883,1983,1883:1; 1912:1; 1913:2; 1929:4; 1931:2; 1935:1; 1961:1; 1974:2; 1980:5; 1981:1; 1983:2,other,,,,,,
PRJNA1010140,64,,119,1958,2022,1958:1; 1959:2; 1969:3; 1972:3; 1975:3; 1978:1; 1980:2; 1984:2; 1987:1; 1989:4; 1992:5; 1998:1; 1999:4; 2000:3; 2002:1; 2003:5; 2004:5; 2005:8; 2006:1; 2007:1; 2010:5; 2011:1; 2013:1; 2015:10; 2016:1; 2017:1; 2019:1; 2020:1; 2021:29; 2022:11,archival,,,,,,
PRJEB76295,63,,378,1960,2023,1960:2; 1970:1; 1980:2; 2020:47; 2021:247; 2022:67; 2023:12,archival,,,,,,
PRJDB29933,59,,7,1956,2015,1956:2; 2015:5,archival,,,,,,
PRJNA1057503,57,,833,1965,2022,1965:1; 1992:4; 2021:173; 2022:640,archival,,,,,,
PRJNA1010110,55,,138,1964,2019,1964:1; 1965:1; 2007:5; 2009:1; 2012:1; 2013:2; 2016:3; 2018:30; 2019:94,archival,,,,,,
PRJNA1151664,54,,14,1959,2013,1959:2; 1989:2; 2012:2; 2013:6,archival,"low:1959(2runs,gap30)",24,,,,
PRJNA509211,50,,28,1964,2014,1964:6; 2003:1; 2007:4; 2011:8; 2014:9,archival,,,,,Metagenomic shotgun sequencing of lower termite gut communities,Albert-Ludwigs-Universit
PRJNA732392,47,,977,1970,2017,1970:60; 2016:204; 2017:386,archival,,,,,,
PRJEB51164,47,,34,1975,2022,1975:1; 2017:2; 2018:1; 2019:2; 2020:10; 2021:5; 2022:13,archival,"low:1975(1runs,gap42)",5,,,,
PRJEB4015,44,,55,1845,1889,1845:18; 1876:9; 1882:13; 1889:15,other,,,,,Reconstructing genome evolution in historic samples of Phytophthora infestans,NTNU University Museum;C
PRJEB19522,37,,42,1978,2015,1978:3; 1982:9; 1985:3; 1987:3; 2014:15; 2015:9,mid_long,,,,,Is there foul play in the leaf pocket? The metagenome of floating fern Azolla reveals endo,UTRECHT UNIVERSITY
PRJNA1211292,36,,31,1985,2021,1985:1; 2008:5; 2009:3; 2010:5; 2012:3; 2013:1; 2015:6; 2016:1; 2019:1; 2020:1; 2021:4,mid_long,,,,,,
PRJNA576709,35,,105,1985,2020,1985:1; 2006:3; 2018:6; 2019:10; 2020:12,mid_long,,,,,Rhizoplaca metagenomic data,Brigham Young University
PRJNA785545,34,,107,1985,2019,1985:1; 1986:2; 1987:3; 1988:5; 1989:4; 1990:4; 1991:4; 1992:1; 1993:4; 1994:3; 1995:4; 1996:5; 2003:4; 2004:4; 2005:4; 2006:4; 2007:4; 2008:4; 2009:4; 2010:4; 2011:4; 2012:3; 2013:4; 2014:4; 2015:5; 2016:4; 2017:4; 2018:4; 2019:3,mid_long,,,,,Diversity and long-term dynamics of human blood anelloviruses,Amsterdam UMC
PRJNA808200,34,,380,1974,2008,1974:20; 1976:21; 1978:27; 1980:22; 1982:20; 1984:21; 1986:10; 1988:21; 1990:18; 1992:21; 1994:22; 1996:20; 1998:21; 2000:21; 2002:21; 2004:25; 2006:25; 2008:24,continuous,,,,,,
PRJNA836854,32,,37,1988,2020,1988:1; 1992:2; 1994:1; 2001:2; 2002:1; 2005:1; 2006:2; 2014:10; 2015:2; 2016:6; 2018:3; 2020:6,mid_long,,,,,Bacteroidota symbionts in Bostrichidae beetles,Johannes Gutenberg-Unive
PRJNA765502,32,,7,1987,2019,1987:1; 2019:6,mid_long,,,,,,
PRJDB4067,31,,2,1927,1958,1927:1; 1958:1,mid_long,,,,,Sequencing old specimens of seaweeds,Tokyo Institute of Techn
PRJNA732531,31,,48,1988,2019,1988:1; 2005:1; 2010:2; 2013:3; 2014:1; 2015:2; 2016:1; 2017:21; 2018:8; 2019:8,mid_long,,,,,,
PRJEB76591,31,0,33,1991,2022,1991:1; 2017:1; 2018:2; 2019:2; 2020:9; 2021:5; 2022:13,mid_long,,,,2017,,
PRJNA322324,30,11,15,1982,2012,1982:2; 1984:3; 1993:2; 2005:1; 2006:2; 2008:2; 2012:2,mid_long,,,,2006;2015;2017,Advanced molecular detection of viral diseases.,Centers for Disease Cont
PRJEB27605,28,28,39,1988,2016,1988:2; 1990:1; 1991:3; 1993:1; 1994:2; 1995:1; 1996:1; 1999:1; 2000:1; 2001:1; 2003:1; 2011:6; 2014:15; 2016:3,mid_long,,,,1988;2016,Genome analysis of Flavobacterium psychrophilum isolated from Swedish fish farms,NATIONAL VETERINARY INST
PRJNA744034,28,,42,1991,2019,1991:1; 2003:2; 2004:5; 2005:10; 2009:4; 2010:5; 2011:1; 2012:2; 2014:2; 2015:4; 2019:3,mid_long,,,,,Deep Sea Lucinid Metagenome,University of Vienna
PRJNA510571,26,,1255,1990,2016,1990:1; 2006:3; 2009:8; 2010:50; 2011:46; 2012:205; 2013:129; 2014:108; 2015:19; 2016:17,mid_long,,,,,uncultured crAssphage global survey,San Diego State Universi
PRJNA1206826,26,,4,1995,2021,1995:1; 2021:3,mid_long,,,,,,
PRJNA664255,25,,58,1994,2019,1994:3; 1996:1; 1997:5; 1998:6; 1999:9; 2000:2; 2001:1; 2002:2; 2003:13; 2013:1; 2016:5; 2018:1; 2019:8,mid_long,,,,,Metagenomic sequencing of foetal tissues to identify pathogens associated with equine abor,University of Melbourne
PRJEB66199,25,,11899,1992,2017,1992:78; 2004:305; 2005:1416; 2006:286; 2007:169; 2008:440; 2009:1060; 2010:792; 2011:2838; 2012:623; 2013:45; 2014:367; 2015:747; 2016:2409; 2017:324,mid_long,,,,,,
PRJNA723199,24,,4,1989,2013,1989:1; 2006:1; 2013:2,mid_long,,,,,,
PRJEB63329,23,,15,2000,2023,2000:14; 2023:1,mid_long,,,,,,
PRJEB61301,23,,163,1995,2018,1995:8; 1996:1; 2005:12; 2006:1; 2012:4; 2018:102,mid_long,,,,,,
PRJNA1049643,23,,170,1999,2022,1999:12; 2022:2,mid_long,,,,,,
PRJNA936783,22,,238,1998,2020,1998:5; 1999:13; 2000:9; 2001:10; 2002:13; 2003:10; 2004:6; 2005:5; 2006:7; 2007:10; 2008:7; 2009:11; 2010:6; 2011:8; 2012:27; 2013:14; 2014:13; 2015:20; 2016:20; 2017:11; 2018:7; 2019:5; 2020:1,continuous,,,,,,
PRJNA769790,22,1,29,1997,2019,1997:3; 1998:3; 1999:3; 2000:4; 2001:1; 2002:2; 2003:1; 2019:12,mid_long,,,,2016;2017,,
PRJEB59431,21,,17,1993,2014,1993:1; 2003:5; 2005:1; 2006:1; 2007:2; 2013:5; 2014:1,mid_long,,,,,,
PRJNA489301,20,,23,1994,2014,1994:1; 2002:1; 2003:1; 2005:1; 2006:1; 2009:1; 2010:6; 2011:8; 2014:2,mid_long,,,,,Genome sequencing and assembly of Buchnera aphidicola,University of Hawaii
PRJEB54817,20,,17,2001,2021,2001:5; 2021:12,mid_long,,,,,,
PRJNA996601,20,,5,1994,2014,1994:1; 2002:2; 2014:2,mid_long,,,,,,
PRJNA1195114,20,,27,2002,2022,2002:1; 2004:1; 2005:1; 2006:1; 2009:1; 2010:2; 2015:4; 2016:4; 2017:1; 2018:4; 2019:2; 2022:5,continuous,,,,,,
PRJNA1276286,20,,116,2002,2022,2002:22; 2006:22; 2010:22; 2014:21; 2018:12; 2019:8; 2022:9,continuous,,,,,,
PRJNA449946,19,,37,1996,2015,1996:1; 1997:2; 2007:2; 2008:2; 2010:7; 2011:10; 2012:8; 2015:5,mid_long,,,,,Marine RNA virus diversity tropics to poles,University of British Co
PRJEB50613,19,0,62,1999,2018,1999:3; 2000:4; 2001:3; 2002:4; 2003:4; 2004:2; 2015:9; 2016:9; 2017:12; 2018:12,mid_long,,,,1995,Long-term antimicrobial resistance monitoring by phenotypic methods and metagenomics,Centre for Genomic Epide
PRJNA893434,19,,50,2001,2020,2001:2; 2010:5; 2012:6; 2014:4; 2016:1; 2018:24; 2020:8,mid_long,,,,,,
PRJEB42345,19,,150,1997,2016,1997:6; 2001:16; 2005:1; 2008:9; 2009:44; 2010:11; 2013:38; 2014:1; 2016:24,continuous,,,,,,
PRJEB45090,19,,210,2001,2020,2001:8; 2002:13; 2005:11; 2007:10; 2009:11; 2010:11; 2013:11; 2018:11; 2019:104; 2020:20,continuous,,,,,,
PRJNA390936,18,,16,1997,2015,1997:2; 2004:1; 2013:4; 2014:1; 2015:8,mid_long,,,,,Magicicada Hodgkinia metagenome sequencing,University of Montana
PRJNA679177,18,,47,2001,2019,2001:1; 2004:11; 2012:1; 2018:24; 2019:5,mid_long,,,,,Lucinid clam gills containing DNA of host and bacterial symbionts - Metagenomic assembly,University of California
PRJNA946291,18,,151,2004,2022,2004:2; 2010:6; 2011:40; 2012:5; 2014:10; 2015:20; 2016:9; 2018:32; 2019:13; 2020:2; 2021:6; 2022:6,mid_long,,,,,,
PRJNA946560,18,0,75,2003,2021,2003:2; 2006:1; 2007:1; 2009:1; 2010:5; 2011:2; 2012:3; 2013:4; 2014:5; 2015:7; 2016:13; 2017:4; 2018:3; 2019:14; 2020:8; 2021:2,continuous,,,,2002,,
PRJEB8570,17,,14,1996,2013,1996:1; 2013:3,mid_long,,,,,Tales from the crypt: Genome mining from fungarium specimens improves resolution of the mu,"Royal Botanic Gardens, K"
PRJNA1199800,17,,30,2004,2021,2004:1; 2021:11,mid_long,,,,,,
PRJEB89881,17,,21,2003,2020,2003:1; 2011:1; 2013:1; 2014:3; 2015:3; 2017:1; 2018:3; 2019:5; 2020:3,mid_long,,,,,,
PRJEB97980,17,,104,2006,2023,2006:2; 2010:4; 2011:2; 2012:2; 2013:40; 2014:18; 2015:4; 2016:10; 2017:12; 2018:2; 2022:2; 2023:6,continuous,,,,,,
PRJNA640385,16,,8,1996,2012,1996:4; 2012:4,mid_long,,,,,Archaeological latrine sediment Raw sequence reads,Max Planck Institute for
PRJNA809488,16,,12,2005,2021,2005:1; 2008:1; 2010:1; 2012:1; 2015:3; 2016:1; 2018:2; 2019:1; 2021:1,continuous,,,,,,
PRJNA904419,16,,75,2001,2017,2001:1; 2016:72; 2017:2,mid_long,,,,,,
PRJNA1036810,16,,8,2000,2016,2000:1; 2004:1; 2016:6,mid_long,,,,,,
PRJNA1062330,16,,31,2004,2020,2004:4; 2010:2; 2014:7; 2018:1; 2019:9; 2020:8,mid_long,,,,,,
PRJEB71368,16,,66,2003,2019,2003:60; 2019:6,mid_long,,,,,,
PRJEB111647,16,,267,2008,2024,2008:103; 2018:3; 2019:6; 2020:13; 2021:96; 2022:24; 2023:2; 2024:20,mid_long,,,,,,
PRJNA43449,15,15,3,1992,2007,1992:2; 2007:1,mid_long,,,,1992;2007,Amino Acid Signatures of Salinity on an Environmental Scale with a Focus on the Dead Sea,Penn State
PRJNA657231,15,,3,1970,1985,1970:1; 1981:1; 1985:1,mid_long,,,,,DSMZ cyanobacteria metagenome binning project,Leibniz Institute DSMZ
PRJEB55522,15,,66,2006,2021,2006:11; 2012:24; 2016:18; 2021:13,mid_long,,,,,Shotgun and capture enriched metagenomic data from 2 million year old geological sediments,CENTRE FOR GEOGENETICS
PRJNA639935,15,,8,2002,2017,2002:2; 2017:6,mid_long,,,,,Bacteriocyte-associated ant endosymbionts,Queen Mary University of
PRJNA833438,15,,30,2005,2020,2005:1; 2008:1; 2012:2; 2014:1; 2016:1; 2017:5; 2018:3; 2019:10; 2020:5,continuous,,,,,,
PRJNA938820,15,,128,2005,2020,2005:3; 2006:7; 2007:9; 2008:6; 2009:2; 2010:8; 2011:17; 2012:15; 2013:4; 2014:4; 2015:6; 2016:25; 2020:22,continuous,,,,,,
PRJEB49198,15,,62,2005,2020,2005:15; 2018:17; 2019:26; 2020:4,mid_long,,,,,,
PRJNA1071982,15,,3890,2008,2023,2008:7; 2014:6; 2016:9; 2017:144; 2018:12; 2019:171; 2020:1504; 2021:1156; 2022:818; 2023:62,mid_long,,,,,,
PRJNA1036638,15,,63,2004,2019,2004:4; 2012:3; 2015:1; 2016:4; 2017:49; 2018:1; 2019:1,mid_long,,,,,,
PRJNA1207520,15,,37,2009,2024,2009:1; 2010:1; 2011:3; 2012:2; 2013:2; 2014:2; 2015:1; 2016:1; 2017:1; 2018:5; 2019:4; 2020:1; 2021:4; 2022:3; 2023:4; 2024:2,continuous,,,,,,
PRJEB6997,14,,530,2012,2026,2012:233; 2013:1; 2014:1; 2015:1; 2016:1; 2017:1; 2018:1; 2019:1; 2020:1; 2021:1; 2022:1; 2023:1; 2024:1; 2025:1; 2026:1,continuous,,,Y,,Gut and Oral Microbiome Dysbiosis in Rheumatoid Arthritis,Beijing Genome Institute
PRJNA554776,14,,28,2003,2017,2003:2; 2014:11; 2015:1; 2016:5; 2017:8,mid_long,,,,,Metagenomic sequencing of Lawsonia intracellularis,Roslin Institute
PRJNA646656,14,,16,2004,2018,2004:2; 2006:2; 2008:1; 2009:2; 2011:1; 2016:3; 2017:3; 2018:2,continuous,,,,,Metagenomic data reveal diverse fungal and algal communities associated with the lichen sy,Brigham Young University
PRJNA657423,14,,2,2002,2016,2002:1; 2016:1,mid_long,,,,,Betapolyomavirus hominis Raw sequence reads,University of Washington
PRJNA641445,14,,11,1990,2004,1990:1; 1996:1; 1997:1; 2001:3; 2002:2; 2003:2; 2004:1,mid_long,,,,,Ecology and Evolution of Vesicomyid endosymbionts,Universite de Montreal
PRJNA975672,14,,118,2000,2014,2000:10; 2001:3; 2004:1; 2005:8; 2014:9,mid_long,,,,,,
PRJNA296814,13,,1082,2008,2021,2008:1; 2009:1; 2010:5; 2011:4; 2012:23; 2013:85; 2014:138; 2015:146; 2016:181; 2017:235; 2018:185; 2019:53; 2020:15; 2021:9,continuous,,,,,New Hampshire Birth Cohort Study microbiome: marker gene and shotgun metagenomic sequencin,Marine Biological Labora
PRJNA488180,13,,302,2004,2017,2004:66; 2009:79; 2012:63; 2017:94,continuous,,,,,hydrothermal vent metagenome Genome sequencing and assembly,The University of Hong K
PRJEB38681,13,,267,2008,2021,2008:14; 2009:30; 2011:13; 2012:16; 2013:11; 2014:42; 2015:29; 2016:12; 2017:13; 2018:84; 2019:1; 2020:1; 2021:1,continuous,,,,,Comprehensive dataset of shotgun metagenomes from stratified freshwater lakes and ponds,Department of Aquatic Sc
PRJNA522654,13,,338,2004,2017,2004:98; 2009:124; 2012:28; 2017:88,continuous,,,,,Novel microbes from Hydrothermal ecosystems,University of Wisconsin-
PRJEB51122,13,,161,2007,2020,2007:22; 2009:2; 2011:1; 2016:18; 2019:76; 2020:42,continuous,,,,,Stop codon recoding in bacteriophages,arcadia science;UC-BERKE
PRJNA876771,13,,72,2000,2013,2000:59; 2001:1; 2002:1; 2003:1; 2004:1; 2005:1; 2006:1; 2007:1; 2008:1; 2009:1; 2010:1; 2011:1; 2012:1; 2013:1,continuous,,,,,Vaginal microbiome metagenome inference accuracy: differential measurement error according,University of North Caro
PRJNA850006,13,,19,2007,2020,2007:2; 2011:1; 2014:1; 2020:1,mid_long,,,,,,
PRJNA1043872,13,,26,2008,2021,2008:4; 2009:2; 2010:4; 2012:3; 2013:1; 2015:5; 2016:2; 2019:1; 2021:4,continuous,,,,,,
PRJDB12800,13,,45,2009,2022,2009:3; 2011:15; 2015:3; 2016:3; 2017:9; 2018:3; 2019:3; 2022:6,continuous,,,,,,
PRJDB18316,13,,166,2009,2022,2009:1; 2018:2; 2019:39; 2020:64; 2021:59; 2022:1,mid_long,,,,,,
PRJEB73816,13,,2,2008,2021,2008:1; 2021:1,mid_long,,,,,,
PRJNA1159215,13,,543,2009,2022,2009:119; 2016:159; 2022:265,mid_long,,,,,,
PRJEB49368,13,,984,2007,2020,2007:1; 2009:6; 2010:132; 2011:164; 2012:150; 2013:240; 2014:138; 2015:39; 2016:28; 2018:11; 2019:70; 2020:2,continuous,,,,,,
PRJNA1254910,13,,58,2008,2021,2008:5; 2010:5; 2011:9; 2012:23; 2015:1; 2016:5; 2020:1; 2021:9,continuous,,,,,,
PRJEB115747,13,,103,2012,2025,2012:1; 2015:1; 2016:1; 2019:1; 2020:2; 2021:9; 2022:21; 2023:9; 2024:24; 2025:34,continuous,,,,,,
PRJNA343018,12,,3,2001,2013,2001:1; 2007:1; 2013:1,mid_long,,,,,Microbial communities from Late Pleistocene permafrost sediments,University of Tennessee
PRJNA662092,12,,78,2006,2018,2006:5; 2008:6; 2009:5; 2010:4; 2011:5; 2012:6; 2013:4; 2015:13; 2016:14; 2017:6; 2018:10,continuous,,,,,Microcystis and its microbiome Genome sequencing and assembly,Universite de Montreal
PRJNA941079,12,,116,2007,2019,2007:3; 2008:5; 2009:9; 2010:13; 2011:10; 2012:17; 2013:11; 2014:14; 2015:9; 2016:7; 2017:5; 2018:6; 2019:7,continuous,,,,,,
PRJNA936591,12,,3,2009,2021,2009:1; 2017:1; 2021:1,mid_long,,,,,,
PRJNA979897,12,,6,2010,2022,2010:1; 2014:1; 2017:1; 2019:1; 2021:1; 2022:1,continuous,,,,,,
PRJEB83219,12,,83,2009,2021,2009:16; 2020:8; 2021:59,mid_long,,,,,,
PRJNA1276427,12,,4,2012,2024,2012:1; 2013:1; 2023:1; 2024:1,mid_long,,,,,,
PRJNA1431180,12,,28,1998,2010,1998:2; 2001:1; 2002:2; 2004:1; 2008:1; 2009:1; 2010:1,continuous,,,,,,
PRJNA1217492,12,29,5,1999,2011,1999:1; 2004:1; 2010:2; 2011:1,mid_long,,,,1997;2016;2026,,
PRJNA379120,11,,70,2005,2016,2005:1; 2015:62; 2016:7,mid_long,,,,,"Colonization, succession and evolution of the earliest human gastrointestinal microbiome",Luxembourg Centre for Sy
PRJNA432264,11,,114,2007,2018,2007:6; 2008:10; 2009:12; 2010:12; 2011:12; 2012:11; 2013:12; 2014:11; 2015:12; 2016:4; 2017:9; 2018:3,continuous,,,,,activated sludge metagenome Raw sequence reads,The University Hong Kong
PRJNA593905,11,,153,2003,2014,2003:2; 2008:1; 2011:52; 2012:7; 2013:12; 2014:2,continuous,,,,,Metagenome-assembled Genomes (MAGs),The University of Queens
PRJNA505354,11,,4,2004,2015,2004:1; 2005:1; 2014:1; 2015:1,mid_long,,,,,Capturing microbial genome dynamics in the human gut using Hi-C,Stanford
PRJNA515312,11,,7,2003,2014,2003:4; 2014:3,mid_long,,,,,sponge metagenome Genome sequencing and assembly,VICTORIA UNIVERSITY WELL
PRJNA842587,11,,36,2003,2014,2003:3; 2004:2; 2005:4; 2006:6; 2010:3; 2011:4; 2012:6; 2014:8,continuous,,,,,,
PRJNA842693,11,,12,2003,2014,2003:2; 2005:1; 2010:1; 2011:2; 2012:1; 2014:5,continuous,,,,,,
PRJNA1003508,11,,27,2007,2018,2007:4; 2016:8; 2018:15,mid_long,,,,,,
PRJNA1068458,11,,61,2011,2022,2011:3; 2014:3; 2015:3; 2016:4; 2017:11; 2018:13; 2019:11; 2020:2; 2021:4; 2022:7,continuous,,,,,,
PRJNA1177354,11,,19,2012,2023,2012:1; 2013:1; 2014:2; 2016:1; 2018:1; 2021:2; 2022:6; 2023:5,continuous,,,,,,
PRJNA1149051,11,,77,2012,2023,2012:1; 2013:3; 2014:3; 2016:4; 2017:5; 2018:1; 2019:5; 2021:6; 2022:7; 2023:7,continuous,,,,,,
PRJEB110648,11,,1124,2011,2022,2011:101; 2012:35; 2013:87; 2014:19; 2015:19; 2016:123; 2017:26; 2018:27; 2019:19; 2020:68; 2021:371; 2022:229,continuous,,,,,,
PRJNA1426725,11,,4,1995,2006,1995:2; 2006:2,mid_long,,,,,,
PRJNA265986,10,,14,2003,2013,2003:1; 2005:3; 2012:9; 2013:1,mid_long,,,,,Serpentinizing microbial ecosystems Metagenome,Marine Biological Labora
PRJNA431796,10,,20,2003,2013,2003:2; 2006:1; 2007:1; 2010:2; 2013:1,continuous,,,,,A Genomic Atlas of Anaerobic Methanotrophic (ANME) Archaea,California Institute of 
PRJEB27621,10,0,169,2007,2017,2007:1; 2017:160,mid_long,,,,2017,Global surveillance of antimicrobial resistance - Batch June 2017,Centre for Genomic Epide
PRJNA609351,10,,76,2009,2019,2009:24; 2019:6,mid_long,,,,,Impact of DNA extraction method on variation in human and built environment microbial comm,Massachusetts General Ho
PRJNA689961,10,,208,2010,2020,2010:7; 2011:24; 2012:1; 2013:2; 2017:1; 2018:23; 2019:12; 2020:137,continuous,,,,,Gut microbiome sequencing,The Chinese University o
PRJEB54673,10,,554,2005,2015,2005:28; 2006:69; 2007:128; 2008:72; 2009:16; 2010:11; 2014:167; 2015:63,continuous,,,,,,
PRJNA828357,10,,85,2007,2017,2007:1; 2008:6; 2009:8; 2010:11; 2011:12; 2012:11; 2013:12; 2014:8; 2015:7; 2016:7; 2017:2,continuous,,,,,,
PRJNA930646,10,,6,2011,2021,2011:1; 2021:5,mid_long,,,,,,
PRJNA971895,10,,209,2012,2022,2012:69; 2013:57; 2014:25; 2015:22; 2016:12; 2017:17; 2018:3; 2019:3; 2022:1,continuous,,,,,,
PRJNA1014500,10,,111,2012,2022,2012:1; 2019:2; 2020:25; 2021:43; 2022:40,mid_long,,,,,,
PRJNA1007786,10,,24,2010,2020,2010:12; 2020:12,mid_long,,,,,,
PRJNA1054523,10,,13,2009,2019,2009:1; 2012:1; 2014:1; 2016:1; 2017:3; 2018:2; 2019:2,continuous,,,,,,
PRJNA1139951,10,,663,2015,2025,2015:242; 2016:386; 2025:35,mid_long,,,,,,
PRJNA1135081,10,,126,2007,2017,2007:11; 2008:18; 2009:13; 2010:9; 2011:10; 2012:7; 2013:3; 2014:12; 2015:11; 2016:14; 2017:18,continuous,,,,,,
PRJEB86846,10,,19,2015,2025,2015:3; 2016:10; 2017:4; 2018:1; 2025:1,mid_long,,,,,,
PRJNA1219692,10,,3,2011,2021,2011:1; 2020:1; 2021:1,mid_long,,,,,,
PRJNA1231486,10,,15,2014,2024,2014:1; 2023:13; 2024:1,mid_long,,,,,,
PRJNA1232331,10,,3,2014,2024,2014:2; 2024:1,mid_long,,,,,,
PRJEB90452,10,,149,2011,2021,2011:7; 2012:14; 2013:7; 2015:2; 2016:34; 2017:74; 2021:11,continuous,,,,,,
PRJNA1146412,10,,8,2012,2022,2012:1; 2021:2; 2022:2,mid_long,,,,,,
PRJNA1199948,10,,30,2013,2023,2013:6; 2023:24,mid_long,,,,,,
PRJNA1398240,10,,21,2008,2018,2008:9; 2018:12,mid_long,,,,,,
PRJEB89110,10,,87,2014,2024,2014:55; 2016:25; 2024:7,mid_long,,,,,,
PRJEB112735,10,,932,2010,2020,2010:611; 2020:321,mid_long,,,,,,
PRJEB114255,10,,844,2011,2021,2011:8; 2012:54; 2013:52; 2014:110; 2015:7; 2016:7; 2017:22; 2018:61; 2019:29; 2020:301; 2021:83,continuous,,,,,,
PRJNA72255,9,,25,2007,2016,2007:1; 2009:3; 2010:2; 2011:3; 2012:12; 2016:4,continuous,,,,,Lake Huron Sinkhole Photosynthetic Microbial Mats Metagenome,University of Michigan
PRJNA510413,9,0,28,2009,2018,2009:7; 2012:4; 2014:4; 2016:8; 2018:5,continuous,,,,2009,Whole genome sequencing of Enterovirus 68 virus from Philadelphia,Children's Hospital of P
PRJNA480137,9,,1896,2005,2014,2005:164; 2008:79; 2009:230; 2010:238; 2011:93; 2012:756; 2013:24; 2014:217,continuous,,,,,Metagenome-assembled genomes from hydrothermal vent and freshwater spring sediments,The University of Hong K
PRJEB36096,9,,13,2006,2015,2006:6; 2015:7,other,,,,,Anaerobic oxidation of ethane by archaea in different marine environments,German Federation for Bi
PRJNA749645,9,,74,2010,2019,2010:1; 2019:73,other,,,,,Whole genome metagenome of gut microbiota from prostate cancer patients,Institute of Oncology Re
